,id,lon,lat
2721,8942323200fffff,24.86227539289894,60.20724276458324
2722,8942323a1b3ffff,24.739187917416164,60.23854306360329
2723,8942323b50bffff,24.684902077477513,60.2025863674874
2724,894232a5a97ffff,25.06097816522004,60.260739410235935
2725,894232a9b2bffff,24.84047385552332,60.173679394144834
2726,894233d929bffff,24.976460093704144,60.35090349649906
2727,894232a5073ffff,25.056240990126586,60.207165676061635
2728,894232303c7ffff,24.81393880051191,60.26637801620971
2729,8942323a68fffff,24.712737217462514,60.19657176261318
2730,894233db6dbffff,25.018627687146825,60.28032384441818
2731,89423230b73ffff,24.822126779571636,60.33736986953803
2732,89423231683ffff,24.76627257657473,60.20869149021099
2733,8942323b10fffff,24.676853112961396,60.227357911604045
2734,894232ada43ffff,24.90018148946924,60.281061684688986
2735,894232aea0bffff,24.99697555350307,60.252629029033685
2736,8942320ea2bffff,24.633207830128647,60.15447815393734
2737,894232a0a9bffff,25.031583932309328,60.1347737816561
2738,894232a9b2fffff,24.84204507106823,60.17650208056683
2739,89423231007ffff,24.773127221906588,60.23786283633838
2740,894232a61cfffff,25.160901287921266,60.18675459809119
2741,894232ac62fffff,24.95762024626615,60.226875021481725
2742,894232ad35bffff,24.897249261063617,60.23641154107493
2743,8942323a903ffff,24.74266806915639,60.300972310692956
2744,894232069a3ffff,24.817498898071946,60.149250330622586
2745,89423230377ffff,24.81137816099124,60.27862965567844
2746,8942323365bffff,24.791395849419022,60.16407466352202
2747,89423069a67ffff,25.19310250594332,60.26152636481107
2748,894232ac9afffff,24.99774036153006,60.32160728209321
2749,8942327647bffff,24.57777756566504,60.21720225389846
2750,894232a5a9bffff,25.056446833948907,60.25822321834965
2751,89423204ab7ffff,24.74901847186274,60.17767364465606
2752,89423232c63ffff,24.879949395606626,60.25027036274976
2753,894232a5acfffff,25.049157811121585,60.26201448461595
2754,894233da097ffff,25.094077739941227,60.320316573242735
2755,8942323b047ffff,24.661388560852266,60.20514156328766
2756,894232aed53ffff,25.035173028410686,60.24249497601008
2757,894232a59dbffff,25.080682943466517,60.273644339223026
2758,894232ad467ffff,24.92143272976152,60.20680877710952
2759,89423206b33ffff,24.7925729160228,60.154970868342986
2760,894233d13cfffff,25.12502009520309,60.359132244764474
2761,894232a0bafffff,25.044603131541564,60.16938304970976
2762,89423231427ffff,24.784515161339325,60.224662000567776
2763,89423232a33ffff,24.858520285610116,60.2735563124349
2764,894232a75abffff,25.125776126253722,60.15750295916969
2765,8942323a997ffff,24.751306799624107,60.29406293844512
2766,89423069a4fffff,25.188362866043118,60.2530045154819
2767,894232ad0c3ffff,24.91415828641216,60.21059706799558
2768,89423205a0fffff,24.685112312191684,60.16373136809571
2769,8942320cc23ffff,24.626542515041358,60.176096713091724
2770,894232ae52bffff,25.027680194178934,60.1952537539247
2771,894232ad6dbffff,24.901576300220547,60.1879857783791
2772,894232a8d73ffff,24.919850895662748,60.15901526910384
2773,894232a5a2fffff,25.05270211344441,60.27966204780673
2774,894232045c7ffff,24.767253070368305,60.10391664288292
2775,894233d3403ffff,25.18757916329381,60.27416688652355
2776,894233da37bffff,25.0684380368139,60.35312441156544
2777,894232a8c0fffff,24.911783226765287,60.13891812228935
2778,894233da217ffff,25.067662330364996,60.32915506512644
2779,89423204203ffff,24.726272404100357,60.1144061517632
2780,894232af613ffff,24.946194923763304,60.1501359689089
2781,894233d1667ffff,25.12266480340655,60.33230118578503
2782,894232a429bffff,25.09643876265191,60.21181435101238
2783,894232ae52fffff,25.029256410966944,60.198085202941215
2784,894232aee53ffff,25.00347142380201,60.22490648571381
2785,894232a4d63ffff,25.140423524896995,60.28526202570715
2786,8942323116fffff,24.775465791930444,60.264538107314976
2787,894232a4283ffff,25.098016675970193,60.21464934483002
2788,89423206a43ffff,24.77098661910328,60.127426976337226
2789,894233db12fffff,25.04440375717275,60.343661654813815
2790,894232376afffff,24.88345211929529,60.31283602977439
2791,894233d16afffff,25.132922268811182,60.328195954730916
2792,894232a4ed3ffff,25.113994340730684,60.2490023010622
2793,894232a896bffff,24.90590015631777,60.18451749516221
2794,8942323762bffff,24.87617670755753,60.31661242413876
2795,8942320cc17ffff,24.627721151797346,60.16701516949326
2796,894232a5d47ffff,25.08777814222251,60.263860501746585
2797,894232a9b87ffff,24.84891709250764,60.16078025709533
2798,894232354b7ffff,24.86847708798428,60.35340380936161
2799,894233da09bffff,25.089544529360538,60.317794366836644
2800,89423239657ffff,24.612020465917826,60.228408300837174
2801,894233d36afffff,25.172976301813343,60.281760687842194
2802,894232761cfffff,24.58322651302501,60.24942456061063
2803,894233db347ffff,25.0174235908446,60.33452160987762
2804,894232318afffff,24.78995999693208,60.30188553940233
2805,894232304d7ffff,24.834577964037052,60.21923421587562
2806,89423204ed7ffff,24.74941304370021,60.14474316891413
2807,8942323a09bffff,24.723514579828333,60.2103446621382
2808,89423204997ffff,24.778835421710173,60.186386122948264
2809,8942320d963ffff,24.56839935077152,60.200326904537576
2810,8942323b503ffff,24.687841790442917,60.202266843030316
2811,8942320e987ffff,24.673161598958192,60.159064486324674
2812,894232a898fffff,24.91887237873787,60.17411027589729
2813,8942323a90bffff,24.739725248462424,60.301287876340005
2814,894233d9267ffff,24.968176870547246,60.369798753821854
2815,894232a5937ffff,25.088761815530788,60.2938217404449
2816,894232af3dbffff,24.942863422248067,60.18348651391045
2817,8942320489bffff,24.76333885829119,60.164149506007284
2818,894232381cbffff,24.68582663752155,60.27718075412038
2819,894232ac1b7ffff,24.989692223732334,60.25641741842352
2820,89423204bbbffff,24.755487263633462,60.19491010433415
2821,894232a6d5bffff,25.177103580379406,60.22712747161491
2822,894232ac547ffff,24.983002297885207,60.23312766569446
2823,894232ac527ffff,24.992252151990726,60.24413327949427
2824,894232325abffff,24.88880185494616,60.20436014910172
2825,894232a4687ffff,25.109242985306764,60.19538958652991
2826,894232a5a4bffff,25.041869295844215,60.26580498610732
2827,894232aeb27ffff,25.01429479931501,60.283793324067204
2828,894232ad667ffff,24.900790885800404,60.20905137307535
2829,8942323748fffff,24.902332046731424,60.30181859832019
2830,894232adb73ffff,24.914323151784895,60.30653050272431
2831,894232adcb3ffff,24.94679660550699,60.25804572369163
2832,89423231567ffff,24.788039690225656,60.242234374151465
2833,894232a463bffff,25.102151806158354,60.20518077190214
2834,89423231ec7ffff,24.772713895667064,60.270818905595846
2835,8942323b44fffff,24.66805998035818,60.183511617833126
2836,894232a6edbffff,25.151049505554592,60.20287140655565
2837,894232a5e73ffff,25.057628561367572,60.24908067968121
2838,89423237303ffff,24.878702076864762,60.34931709723385
2839,894232ac37bffff,24.95132043615348,60.26055775262042
2840,894233d8417ffff,25.05799453163525,60.35123045034195
2841,894232a8b97ffff,24.902556623860566,60.172893920288445
2842,894232058c3ffff,24.705299959947077,60.14957442591568
2843,894232a0b4bffff,25.02805850306523,60.16218226791517
2844,894232a6c03ffff,25.175122432266466,60.212292173279224
2845,894232ac363ffff,24.95289348985549,60.263388359406385
2846,89423238c5bffff,24.69246672545906,60.30037576423618
2847,8942323168bffff,24.76332963089065,60.20901111710355
2848,894232aed57ffff,25.03674873627508,60.245328490186175
2849,894232049d3ffff,24.769810869466063,60.18138726609855
2850,894232ac0d7ffff,24.96942466647738,60.225595669022354
2851,89423238067ffff,24.675441097325336,60.27531018738741
2852,8942323a917ffff,24.745611006097604,60.300656717569346
2853,894232acb0fffff,24.969592388425355,60.32161568478389
2854,894232ae113ffff,25.020595125063622,60.20503293545274
2855,894232a5cd7ffff,25.083832553902813,60.23422441462274
2856,894232ac077ffff,24.965488989491497,60.241024899370785
2857,894232a5857ffff,25.068465370533936,60.26293722296302
2858,8942323b0abffff,24.671771146890578,60.20700016000638
2859,8942320dcc7ffff,24.57253870695367,60.14620403051094
2860,89423205ab7ffff,24.696870489195394,60.16244645920355
2861,894233d3493ffff,25.19468238741562,60.264367326439114
2862,894232332afffff,24.796888080953174,60.19638826377152
2863,894232302afffff,24.8092316355905,60.2579041128758
2864,894232394d7ffff,24.63826608844313,60.21959456473318
2865,894233d128fffff,25.121478064544974,60.34145472465618
2866,89423232a4fffff,24.84653897560089,60.268855026996135
2867,894233d1347ffff,25.122255366359916,60.36544499577789
2868,8942320eb63ffff,24.63966370490389,60.171680464919994
2869,894232af107ffff,24.968437443647822,60.19569870989934
2870,8942323292bffff,24.885823631773324,60.29459585850003
2871,8942320ec17ffff,24.667485014403006,60.120870088495494
2872,894232a8adbffff,24.879558138888203,60.148442393520995
2873,89423206a37ffff,24.783152194701177,60.138054683532054
2874,8942323163bffff,24.760774360691446,60.22125235226956
2875,894232a4e93ffff,25.121487248176106,60.251200424544
2876,894232ac26fffff,24.940504767367308,60.24672615093666
2877,894233db22fffff,25.01270220788249,60.326014191528415
2878,8942323a9a7ffff,24.75168742761018,60.305988159075355
2879,894232ad427ffff,24.928904638964717,60.20899536265011
2880,894232acb87ffff,24.978256153611607,60.31468470807942
2881,8942323ac77ffff,24.73858069099574,60.265521915270746
2882,8942323625bffff,24.910954630816207,60.33988151377511
2883,894232323b7ffff,24.86443281230613,60.22797830307264
2884,894232053abffff,24.689622996188948,60.12142317704138
2885,8942323185bffff,24.774855849183062,60.29153472876543
2886,894232ae023ffff,25.00996189712204,60.19718211523199
2887,894233d928fffff,24.976652005880386,60.35688797940122
2888,89423231e1bffff,24.77133785874018,60.273959178792744
2889,894232a5d43ffff,25.086201273195325,60.26102412618031
2890,89423238ca7ffff,24.710492782052796,60.3104011740359
2891,8942320538bffff,24.687858865127044,60.112657771884805
2892,894232af027ffff,24.95918874030838,60.18470627134029
2893,89423230653ffff,24.806694669640255,60.225250986920216
2894,894232aea63ffff,24.99421900249039,60.25893093949275
2895,894232a632fffff,25.143754183599512,60.20667317346995
2896,8942320584fffff,24.698242959730766,60.1593090404634
2897,894232acd93ffff,25.00838771267224,60.2844284883646
2898,894232ad057ffff,24.911405715305577,60.216891634917815
2899,894232376c3ffff,24.87560048682731,60.29869038658761
2900,894233dad0bffff,25.115535477469084,60.387223305197054
2901,8942320c10fffff,24.61245712944931,60.15078102542262
2902,894232a5407ffff,25.0717940004935,60.18444047867326
2903,894232a5ac3ffff,25.050536834007424,60.258860984144874
2904,89423206b2fffff,24.7898258933652,60.161254586296266
2905,894232051c3ffff,24.703926414218387,60.10790260715662
2906,894232aea3bffff,25.000124495038293,60.25829372004601
2907,894232ad3b7ffff,24.916710369611227,60.24330024150195
2908,894232ac8bbffff,24.986532075328114,60.29578454158551
2909,894233db687ffff,25.029260036431467,60.28819204300117
2910,8942320c917ffff,24.62906963585868,60.20865205765975
2911,89423232b4fffff,24.857528660749164,60.28864378341522
2912,89423230103ffff,24.83475276216489,60.270124603426204
2913,89423237667ffff,24.87322835830241,60.31692795344043
2914,894233d1217ffff,25.120096202568597,60.34461108501714
2915,8942323132fffff,24.7623153987783,60.26894694344923
2916,894232304a7ffff,24.842429782819828,60.23335650740987
2917,89423232d53ffff,24.8905596373796,60.258116259323316
2918,894232053a3ffff,24.69256216458658,60.121100163035855
2919,894232af143ffff,24.959386929087906,60.19068408422645
2920,89423230dd3ffff,24.856343441310862,60.297759810612774
2921,89423231227ffff,24.754285440068518,60.248873724560895
2922,894232ac62bffff,24.95604650255724,60.224045560268415
2923,89423232eabffff,24.869535111983698,60.24839877776696
2924,89423238c87ffff,24.708737908497707,60.30162022008853
2925,894232a9a7bffff,24.823388196626617,60.14860541140254
2926,89423223483ffff,24.759331107804403,60.3141449480333
2927,894232a553bffff,25.081459396069377,60.207429963873146
2928,8942323060fffff,24.811403097266552,60.233720959981355
2929,8942323208bffff,24.866401727324302,60.19780759430705
2930,894232310b7ffff,24.781958375760876,60.236907434942474
2931,89423233073ffff,24.807095542916407,60.19228482657261
2932,894232ac5d7ffff,24.99008684774636,60.22335572647224
2933,894232ad48fffff,24.92988652976825,60.1938961180537
2934,894232a69bbffff,25.182442438295716,60.253643998228114
2935,894232a440bffff,25.1196922632159,60.19725913431833
2936,89423230c53ffff,24.839654048528452,60.28457305935118
2937,894232326afffff,24.858740348040598,60.18965549921483
2938,894233da88bffff,25.100551074437263,60.3827945261135
2939,8942323021bffff,24.801579630948687,60.249749811890176
2940,894233dadcfffff,25.115342482316915,60.38122537796433
2941,8942323703bffff,24.888546130302853,60.33327693575643
2942,89423230d37ffff,24.86143612024618,60.31818979541288
2943,8942323956bffff,24.639411401070532,60.25529812332808
2944,894232ac6c3ffff,24.9554553546852,60.20611053100365
2945,89423232503ffff,24.884281968575728,60.20185496301032
2946,89423205913ffff,24.719409467654994,60.1749251127439
2947,89423204923ffff,24.771964444747866,60.20209062100829
2948,894233da1cfffff,25.093280762379646,60.34145472382879
2949,89423205acbffff,24.68178366680702,60.15214852050802
2950,894232a8a47ffff,24.877007373508626,60.16070389468803
2951,894232a8ab3ffff,24.891743994749117,60.15909239430303
2952,89423232a93ffff,24.86245761146696,60.258151482420196
2953,894232a5d2bffff,25.092508755748312,60.27237066070465
2954,89423232543ffff,24.876814939048003,60.19967072055529
2955,89423205c1bffff,24.715100868328438,60.13356154547464
2956,89423204bafffff,24.75568164031976,60.2008699363191
2957,894232761a7ffff,24.59535025573701,60.26005063938267
2958,894232ac833ffff,24.983773675376458,60.302084935895415
2959,8942323b00bffff,24.664327343268965,60.204822260987264
2960,89423204963ffff,24.764509677376754,60.1999100377398
2961,8942320e97bffff,24.658663214654084,60.16662078003628
2962,8942320dd77ffff,24.580936193509483,60.178087149370164
2963,89423205bdbffff,24.69412537086944,60.168721047301595
2964,894232acbc7ffff,24.97077858805074,60.31248352598797
2965,89423205cc7ffff,24.71647286041139,60.130423097892006
2966,89423204e13ffff,24.74960927928927,60.15070090031388
2967,89423236623ffff,24.93141564063629,60.33169803179658
2968,89423238517ffff,24.703089484012704,60.263367606119104
2969,89423230357ffff,24.809617017441962,60.26983750935766
2970,89423222447ffff,24.79993712757996,60.33674301080941
2971,89423204da7ffff,24.788844308261567,60.176320209208335
2972,89423239687ffff,24.623769113799106,60.22713584658595
2973,894232a49a7ffff,25.145551313785884,60.305777386667636
2974,89423204d37ffff,24.7845268182809,60.179782787760075
2975,894233da39bffff,25.079876869176836,60.33987751529488
2976,8942320e817ffff,24.65788549725265,60.142821679716285
2977,89423205cd7ffff,24.717844793226032,60.12728456733159
2978,89423276523ffff,24.59771779004818,60.24189194736019
2979,894232ad3cfffff,24.90314656197219,60.23577331939146
2980,8942320412bffff,24.756669481767805,60.14095823949233
2981,89423205e77ffff,24.693345597302333,60.14490898491684
2982,894232764d3ffff,24.584638787613983,60.201544017960664
2983,894233d1543ffff,25.151068416782717,60.33829693967626
2984,89423232877ffff,24.873258284739588,60.271969440606505
2985,89423231523ffff,24.793928293599645,60.24159769898159
2986,894232a46b3ffff,25.1108215129758,60.198224518944336
2987,894232a09d3ffff,25.05877073643237,60.149811646043936
2988,89423239697ffff,24.625142264302173,60.22400225712944
2989,89423069b43ffff,25.200803069458203,60.269730672838854
2990,89423238317ffff,24.672880687922383,60.287536493226874
2991,89423231a63ffff,24.757574237186212,60.30535728913978
2992,8942323a243ffff,24.691359993226516,60.21981064437196
2993,894233db073ffff,25.02865962209027,60.31529472304181
2994,894232ad50fffff,24.93519745282417,60.22030739162782
2995,894232a58a3ffff,25.080486011384707,60.26765303675542
2996,894232ad06bffff,24.90727640852986,60.22633285532677
2997,894233db513ffff,25.05505997405498,60.30645647877916
2998,894232ac803ffff,24.980626998291502,60.296418410550146
2999,894232ac043ffff,24.960767738669972,60.23253445826749
3000,89423238223ffff,24.660742924844456,60.27689163089746
3001,894233db52bffff,25.052494122115412,60.318753389774734
3002,894232a71bbffff,25.117510656583168,60.17644778965504
3003,89423238c73ffff,24.69716198125235,60.30883947220032
3004,89423232073ffff,24.859328587002555,60.207562915573426
3005,894232ac10fffff,24.977883440531404,60.257691868214124
3006,894233da05bffff,25.0763367539254,60.32221459414539
3007,894232aebd7ffff,25.012133078283544,60.26300374429492
3008,8942320c32bffff,24.59209953232475,60.15897383762139
3009,894232a4193ffff,25.13114317446889,60.22909963957523
3010,89423230027ffff,24.827097991459155,60.26196529827038
3011,894232a6c4fffff,25.166244648112002,60.21325642251749
3012,89423230b67ffff,24.822316681265715,60.34334006107777
3013,894232a441bffff,25.121070527560374,60.194101893587
3014,8942320ce33ffff,24.60735780846713,60.175205518349706
3015,894233da5abffff,25.110636973445605,60.32756926155578
3016,894233db6bbffff,25.027880549384935,60.291344355067174
3017,894233d321bffff,25.15561335583106,60.29566820628701
3018,8942323a8a7ffff,24.740720674809726,60.286226420388154
3019,894233d95abffff,25.018195131177094,60.358473498958475
3020,894232a6a5bffff,25.135679785238192,60.23161633193835
3021,8942320431bffff,24.73568548201067,60.131302620696324
3022,894232a408bffff,25.115757040073515,60.21272293273263
3023,894232a42abffff,25.0968373574422,60.223796586362255
3024,894233da3afffff,25.081840048747953,60.3547041167168
3025,89423206a73ffff,24.774126472111195,60.133063204122934
3026,894232acd6fffff,24.994205601148675,60.303968638722466
3027,894232ac953ffff,24.985540892894402,60.31090233138468
3028,894233da41bffff,25.093491131897384,60.30233534206031
3029,89423232b03ffff,24.866371399212383,60.28769369805231
3030,8942320516fffff,24.698637175223425,60.12640645847551
3031,894232acc77ffff,24.987521674619238,60.280667362517825
3032,8942323a0c3ffff,24.717632234015294,60.21098333568902
3033,8942323744fffff,24.889157450375073,60.306229233625416
3034,89423238c7bffff,24.694220933066674,60.309154485456496
3035,89423230cbbffff,24.851634081245543,60.28927703556998
3036,894232a4673ffff,25.097617315481198,60.20266746369626
3037,894232af307ffff,24.947783091051452,60.19794622848026
3038,89423230c6fffff,24.838660890253013,60.299656857699766
3039,89423230a33ffff,24.818609513707244,60.31977564009481
3040,894233db48bffff,25.045412526585014,60.283451126618644
3041,8942320dd8fffff,24.587985760775762,60.16837083146049
3042,894233da4c7ffff,25.094871653426587,60.29917998352116
3043,8942320539bffff,24.689230032543684,60.109520489952644
3044,89423232363ffff,24.848322614640757,60.2327185502282
3045,894232a465bffff,25.092883062872982,60.194164380013916
3046,8942323adabffff,24.756811571885425,60.28150561288233
3047,894232354afffff,24.864149580751516,60.3568618773028
3048,8942320c103ffff,24.61382831626463,60.14764752122648
3049,89423204e07ffff,24.74980528539393,60.15665883447203
3050,894232ac19bffff,24.9833954156647,60.24509077778657
3051,894232af113ffff,24.968239301002303,60.18971992715835
3052,894232ac34fffff,24.94974738400422,60.25772731717882
3053,8942323b3c7ffff,24.65746095791519,60.22049918199752
3054,89423205aabffff,24.690991168255177,60.16308896950751
3055,89423232187ffff,24.88192222183457,60.22009011980215
3056,894232306b7ffff,24.82318423330316,60.2324455924713
3057,894233d160bffff,25.12385094930723,60.32314770708179
3058,894232ac467ffff,24.973753293574557,60.22212568075973
3059,89423230a73ffff,24.811149310521287,60.317579114675034
3060,894232315bbffff,24.798054693749798,60.232172841435776
3061,894232a5093ffff,25.0676614419403,60.19390509824041
3062,894233d94afffff,25.00875444639885,60.34145472135078
3063,89423204a63ffff,24.732936416658777,60.18241672171948
3064,89423234627ffff,24.893018491988634,60.380777945272776
3065,894232048c7ffff,24.759023103609263,60.16761134788179
3066,894232a5927ffff,25.08738149577965,60.2969768418174
3067,894232ae18fffff,25.02354838314908,60.20471189784117
3068,89423232c57ffff,24.88113148763312,60.24115227092399
3069,894233da5d7ffff,25.107288442351077,60.31589482698097
3070,8942320510bffff,24.702751873624937,60.116993075218
3071,894233da28bffff,25.067467817228277,60.323163230914936
3072,894232a5a37ffff,25.057036849897944,60.276190359362246
3073,894232a532fffff,25.05132360074914,60.23774353814011
3074,8942323ab87ffff,24.729331334774955,60.29941181295771
3075,89423231e6fffff,24.765833119411127,60.28651943159518
3076,8942320dbbbffff,24.55940409026579,60.19534163326099
3077,8942320d907ffff,24.575641286819742,60.19655733546843
3078,894232a5a57ffff,25.047778727640882,60.265167900471695
3079,8942323a133ffff,24.73349607062976,60.245138685612574
3080,894232ae663ffff,24.99145272627754,60.175186561058226
3081,894232ac207ffff,24.94916053781406,60.23979086603184
3082,894232a0b9bffff,25.042624713788634,60.154583028099466
3083,89423235493ffff,24.865148076184724,60.3417691427222
3084,894232aec43ffff,25.022765277071844,60.22581765440646
3085,8942323ae23ffff,24.722494800366558,60.27024494372708
3086,8942327668fffff,24.568781200951108,60.21221359921455
3087,894232adca7ffff,24.946991693958655,60.26402468885437
3088,894232383cfffff,24.666811565880312,60.28221351000884
3089,894232a4543ffff,25.126207487534877,60.21459554230443
3090,894232316c7ffff,24.760386801276304,60.209330716171365
3091,894233dac8bffff,25.11022774161456,60.36070637863703
3092,894232ae0b7ffff,25.01862156011901,60.19023472678163
3093,8942323319bffff,24.82653079879407,60.19914985743148
3094,894233dadabffff,25.12302890040655,60.38943847761448
3095,89423204d9bffff,24.783939073822022,60.161898097825414
3096,8942323a563ffff,24.734293009916648,60.22412292089978
3097,894232acd27ffff,25.0046390986633,60.305852949518226
3098,894233da40bffff,25.09211054965387,60.30549061562523
3099,894232a880bffff,24.900587355134288,60.15812515674986
3100,894232a4837ffff,25.13016727744546,60.289373530990645
3101,894232a504fffff,25.051709646943095,60.20465394524619
3102,894232a6943ffff,25.16902361405063,60.25208304453549
3103,89423231a4fffff,24.754440514315554,60.29970977330345
3104,894232a4b8bffff,25.118531490090707,60.29664042847064
3105,894232a8977ffff,24.91179721430896,60.183874740370875
3106,89423238193ffff,24.697589022407055,60.27591522625597
3107,894232ad607ffff,24.906491369782415,60.20243714800528
3108,894232a7233ffff,25.083012749411516,60.16518594277546
3109,8942320d977ffff,24.57133431027793,60.200007843281504
3110,894232a6997ffff,25.185203110042004,60.24732414554056
3111,894232ac827ffff,24.983967638393544,60.308068582999304
3112,894232ad627ffff,24.908260554745368,60.21123755448915
3113,89423232b83ffff,24.872074198105103,60.281087214711796
3114,89423239667ffff,24.612401590324122,60.24030453070784
3115,894232ad163ffff,24.92123222846515,60.24580995727302
3116,894232a5947ffff,25.07811981547602,60.28594538735914
3117,894232af00fffff,24.95446545815474,60.1762228751105
3118,89423236123ffff,24.953415418646014,60.371366886988454
3119,894232a0927ffff,25.06252883207061,60.173433079980185
3120,8942320591bffff,24.716468723102142,60.17524595758247
3121,89423236363ffff,24.92528147098365,60.371354228173246
3122,89423205a27ffff,24.689813086109588,60.17217906381992
3123,894232a4d77ffff,25.1433822931818,60.284943861661134
3124,8942323b6c3ffff,24.65454651093137,60.17602705531277
3125,894232a4267ffff,25.08816738112756,60.23074886908847
3126,89423231cc3ffff,24.791755068572083,60.26577512715687
3127,8942323922bffff,24.605723563995728,60.261916438998796
3128,8942323a4b7ffff,24.73940262937509,60.19964985653966
3129,894232a5aa3ffff,25.05979570860462,60.269882698445514
3130,8942323b04bffff,24.65688436354083,60.20264487200329
3131,8942323206bffff,24.85500638641692,60.211027645117795
3132,894232a72a7ffff,25.088923647959195,60.16453981042627
3133,89423204dc7ffff,24.779622318199547,60.16536112244629
3134,89423232b13ffff,24.867748895608067,60.284549015114365
3135,894233da16fffff,25.089329753148355,60.356914170080486
3136,89423205807ffff,24.708630525422333,60.16116110333231
3137,894233d9143ffff,24.996518919924814,60.3757976107313
3138,89423236297ffff,24.92865680148156,60.33799276191898
3139,894232ac013ffff,24.9696214127664,60.23157566909113
3140,894232acad7ffff,24.961147650008357,60.289505808139076
3141,8942320ca7bffff,24.587382867454348,60.19528014193706
3142,894232308cbffff,24.831390173032155,60.30343191874372
3143,89423232053ffff,24.857561414476624,60.19876923573049
3144,8942320c1bbffff,24.61970109425202,60.14700443891041
3145,89423230c33ffff,24.848879182630824,60.29556473498032
3146,89423233467ffff,24.81691210950757,60.17625047538331
3147,89423232357ffff,24.84950374711731,60.223605232686566
3148,894233db247ffff,25.006407045863803,60.314673368235646
3149,894232a5dc3ffff,25.091916513654684,60.25439427958026
3150,894232336afffff,24.806508131353535,60.17439289863067
3151,8942320e9abffff,24.670417206333514,60.16533687599972
3152,894232a0b3bffff,25.038695686916842,60.170028335191766
3153,894232a9bc7ffff,24.841454043723232,60.15860221050656
3154,8942323a1a7ffff,24.739380316376394,60.244502781198754
3155,894232a55abffff,25.085793205623904,60.203953229371976
3156,89423239ca3ffff,24.656807380989637,60.29225002037329
3157,894233d34b7ffff,25.19804094144635,60.2760517359012
3158,894233d84a7ffff,25.06410015098791,60.35659291138527
3159,8942323209bffff,24.86777705246413,60.19466237000359
3160,8942320482bffff,24.75804019863706,60.18267034601651
3161,8942323925bffff,24.597907704354213,60.24783909759743
3162,8942323330bffff,24.798847333912786,60.2111377787099
3163,89423235697ffff,24.846082354737558,60.346798480783875
3164,894232a9aafffff,24.83673964498891,60.15013672299126
3165,89423231273ffff,24.746640029542295,60.24072754354328
3166,894232ae977ffff,25.028868801222437,60.27621801356635
3167,894232aedd7ffff,25.04245994253201,60.23870271167887
3168,894232acdbbffff,25.007203483544313,60.29356512754078
3169,894232a5b77ffff,25.060580301264505,60.29384193401463
3170,8942323024fffff,24.794314444866544,60.253527344342814
3171,894233db397ffff,25.03200245167927,60.32695528905682
3172,8942323b697ffff,24.66492771378579,60.17788065834343
3173,894233d8407ffff,25.056613175766692,60.35438373620191
3174,894232a423bffff,25.0925023156726,60.22727292634915
3175,894232332b7ffff,24.801206766696065,60.19292584968101
3176,8942323148bffff,24.783932687642945,60.20677314433381
3177,8942327644bffff,24.57465148206342,60.211576459362504
3178,89423236cd7ffff,24.96384362916721,60.37326120536783
3179,894232a8947ffff,24.908651030698923,60.1782230650146
3180,894232ac597ffff,24.997566265498246,60.225546604833056
3181,89423205a5bffff,24.677472577081126,60.155606699478426
3182,8942323008fffff,24.828087528366975,60.24688621291838
3183,894232a1927ffff,25.01014182280853,60.158137585401505
3184,8942320cb8bffff,24.608318856784635,60.20493730259226
3185,894232a4143ffff,25.116554438393077,60.23669529969586
3186,8942323350bffff,24.82908459279388,60.1868969264459
3187,894232a510fffff,25.070234259557463,60.226680718986096
3188,894232af1a3ffff,24.97433972644825,60.19505630938137
3189,894232a5cabffff,25.087185123047767,60.24588618795064
3190,89423237043ffff,24.880886914005526,60.32510134773447
3191,894232a7113ffff,25.112974938793545,60.17393619988395
3192,894233daca3ffff,25.114955785669185,60.36923012453683
3193,894233dad07ffff,25.12007000850468,60.38975204472422
3194,894232a6c37ffff,25.17986283235232,60.22080780528467
3195,89423230ccbffff,24.841031152982648,60.28142962125817
3196,894232396cfffff,24.613393506048467,60.22527527271356
3197,89423232c07ffff,24.88722236126439,60.246487660611784
3198,894232acb83ffff,24.976683163270238,60.31185113104401
3199,894232345cbffff,24.91661945900428,60.37827411571216
3200,8942323636bffff,24.922330657960433,60.37166764047968
3201,8942323a083ffff,24.725081902592652,60.21316373597067
3202,8942320e9b3ffff,24.674728247998967,60.16187953637815
3203,8942320c367ffff,24.58916409877647,60.159294748812215
3204,89423204bcbffff,24.744897752078614,60.18709252155748
3205,894232ad453ffff,24.91946547354187,60.19203245947707
3206,894232a6027ffff,25.156362676545502,60.18424054187668
3207,89423205803ffff,24.707062894065828,60.158344643443186
3208,8942323a82fffff,24.732083570926047,60.29313545832916
3209,8942323b077ffff,24.664519809420614,60.21077423038116
3210,894232ae9c7ffff,25.03143073904761,60.263926260077376
3211,8942320ce93ffff,24.61127943834895,60.159860074902284
3212,894232a5b73ffff,25.059004661523886,60.29100561311318
3213,894232355cfffff,24.86590843668426,60.36566710289597
3214,894232a5e67ffff,25.057825849641496,60.25506934890259
3215,89423231b93ffff,24.78131670234446,60.308798164648074
3216,894232ac86fffff,24.973537186389688,60.30618449104927
3217,8942320cd6fffff,24.628685494755636,60.1967547978099
3218,894232aec23ffff,25.03202161673976,60.23682846311019
3219,894232a0b93ffff,25.045578395128924,60.15425971705859
3220,8942327650bffff,24.593028057403348,60.233448256639534
3221,894232a718fffff,25.1159316058246,60.17361337830847
