,id,lat,lon
976,894232a5d13ffff,60.26006720108813,25.095070779635616
977,894233db5c3ffff,60.30078354998791,25.051909394865802
978,894232ad6c3ffff,60.19081159018624,24.90314904163617
979,894232331cfffff,60.20293344399252,24.819265436609
980,894232309afffff,60.337053600241745,24.85316582651785
981,89423236073ffff,60.346176203614945,24.93632152864691
982,894232ac337ffff,60.26526477692508,24.963320371626732
983,894232ac9c7ffff,60.310269660074184,24.991446623733527
984,894233dac83ffff,60.3603916070058,25.1131859818926
985,894233da5b3ffff,60.32409690176786,25.11497629687178
986,894232a5167ffff,60.23298989499078,25.067477260282406
987,894232a5543ffff,60.19924996241627,25.07377140386421
988,8942323548bffff,60.345227608545,24.860821127099182
989,894232a447bffff,60.200737971234645,25.11535693232865
990,89423232b47ffff,60.28832711591528,24.860476124351568
991,894233da1c3ffff,60.33829961720895,25.094662233821868
992,89423230297ffff,60.245653256891146,24.811790447993367
993,89423231207ffff,60.24009113591151,24.75252525940755
994,89423276527ffff,60.2447068500762,24.599281039857903
995,894232ac91bffff,60.31342004361504,24.99006704474461
996,89423232c0bffff,60.243979174747885,24.88270284136356
997,894232addd3ffff,60.266855239050486,24.948564571973268
998,8942323466fffff,60.37888440025268,24.88260074019144
999,894232aeb4bffff,60.27026146766669,25.00051619356845
1000,894233d3257ffff,60.295985967071026,25.152654003816533
1001,89423069823ffff,60.258650404657416,25.21975250421649
1002,894233db487ffff,60.28596891597613,25.049942944818557
1003,894232ad3cfffff,60.23577331939146,24.90314656197219
1004,89423232d17ffff,60.263136449374684,24.899599876759865
1005,89423204d03ffff,60.171322203427984,24.77981825507479
1006,894232321cbffff,60.2153979940107,24.869936577968204
1007,894232a9827ffff,60.154168556117725,24.854611498384177
1008,89423205b97ffff,60.17339135161552,24.706079808505233
1009,8942323a287ffff,60.218216269812714,24.706061806766275
1010,894233da227ffff,60.34113933666931,25.068050652865047
1011,894233dad9bffff,60.37744133584245,25.122642604466385
1012,8942323008bffff,60.244061524065394,24.826517773675157
1013,894233d96b7ffff,60.3401946128413,24.992413120717917
1014,894232a4e77ffff,60.26730295686832,25.111630869559907
1015,894233d86cfffff,60.34807427176055,25.031202175104617
1016,8942320ea6fffff,60.15512072916715,24.62733381911249
1017,894232ac0dbffff,60.22308574625803,24.964899378328216
1018,894232af60fffff,60.15643428804591,24.94344453310769
1019,89423069837ffff,60.25833071343563,25.222714189146622
1020,894233da16fffff,60.356914170080486,25.089329753148355
1021,89423231a4fffff,60.29970977330345,24.754440514315554
1022,8942323162fffff,60.227213472489254,24.76096779551193
1023,8942320c34bffff,60.14805043410491,24.582907190667346
1024,894232a6e6fffff,60.2243383684919,25.147313088854165
1025,89423233133ffff,60.21422592890085,24.825546125912606
1026,89423205acfffff,60.1549636807673,24.683350666366177
1027,89423230d87ffff,60.30592819295108,24.864000580135627
1028,89423069a8fffff,60.24856447311676,25.20158562454136
1029,894232ac5a3ffff,60.23468029879151,24.996385741272466
1030,894232ae407ffff,60.169133385209,25.019399738604186
1031,894232ae823ffff,60.258895976638144,25.02237244777054
1032,894232355c3ffff,60.36252292111205,24.867287809583033
1033,894232ade2bffff,60.27035181252167,24.916111987288133
1034,8942320ca97ffff,60.18460438516032,24.603242324294246
1035,894233db297ffff,60.307104643988495,25.02098220825083
1036,894232316c7ffff,60.209330716171365,24.760386801276304
1037,894233d85cfffff,60.36573897842145,25.06291157591346
1038,894233dae2bffff,60.37836783351298,25.0855699295775
1039,894232a4a6fffff,60.292869011583086,25.09763251428205
1040,894232a4c77ffff,60.26507077733928,25.132335496266776
1041,894232a5c37ffff,60.25187742314887,25.087383030639188
1042,894232354d7ffff,60.342397911409314,24.85925193237797
1043,8942323ac13ffff,60.256105333080136,24.742706844947058
1044,894232a68a3ffff,60.236606335607355,25.172964242508847
1045,89423236333ffff,60.37041382700263,24.934134604836082
1046,894233db157ffff,60.32916027761405,25.03948669353419
1047,8942323216bffff,60.23080401111583,24.866003890281814
1048,89423230413ffff,60.22520189720655,24.834772709574132
1049,89423232057ffff,60.2015935743461,24.859132738528704
1050,8942323a503ffff,60.217526070287825,24.739983707932243
1051,894232a89b3ffff,60.17661455188839,24.923394810013182
1052,8942323a62fffff,60.21194113767869,24.70880958685022
1053,89423231197ffff,60.24788051814923,24.791177063282593
1054,894232af14fffff,60.19383367130882,24.958010626469463
1055,8942323ab77ffff,60.309455980670805,24.719318287122288
1056,894232a545bffff,60.17658766287801,25.06115174888875
1057,894232a88a3ffff,60.15998267264443,24.91100518790996
1058,8942323aadbffff,60.27182858986986,24.707787319135473
1059,894232aed43ffff,60.24564784661938,25.033794582775823
1060,8942323760bffff,60.307809139537234,24.87441471482363
1061,894232ae93bffff,60.275899994513836,25.031823033020558
1062,8942320edc7ffff,60.134938793636785,24.67532032567182
1063,89423205bbbffff,60.17966668096863,24.70333394559261
1064,894232a5a13ffff,60.264530703395685,25.05368862065536
1065,894233d36b7ffff,60.27828281244627,25.177317305643278
1066,894232aca13ffff,60.295487032350344,24.96134173505751
1067,894232a563bffff,60.18984884283081,25.049734120096034
1068,894232362abffff,60.347434221288474,24.924518094304034
1069,8942323a413ffff,60.1946518527375,24.730383678675903
1070,89423230117ffff,60.26980725082394,24.837699141635895
1071,8942320dd07ffff,60.174635079615676,24.585242953709525
1072,894232234d3ffff,60.30881194545383,24.753254114828003
1073,8942323926fffff,60.262549579510086,24.59984984912116
1074,894232328d3ffff,60.253734081124094,24.87562470445117
1075,894233d92abffff,60.36287266226986,24.97684368460611
1076,894232a5d97ffff,60.256273134581456,25.102363923342683
1077,894232370cbffff,60.318810981146406,24.883643997990006
1078,89423069aabffff,60.254566116608125,25.20178533296591
1079,894232adc93ffff,60.24923703890259,24.945028237038883
1080,894232a5ccbffff,60.23486450714535,25.077920798374297
1081,894232af397ffff,60.18817732781677,24.954862114109336
1082,8942320cbd7ffff,60.20212347892134,24.60675475462539
1083,89423232b8fffff,60.284232123345305,24.87069673410178
1084,894233d1023ffff,60.35155820833064,25.139620752822655
1085,8942323124bffff,60.23540409624402,24.740562719767624
1086,8942323b573ffff,60.205722902297204,24.683528726295325
1087,894232360abffff,60.345232401903,24.945175319692936
1088,8942323b2dbffff,60.19515700388584,24.64337355398199
1089,894232ad627ffff,60.21123755448915,24.908260554745368
1090,894232234b7ffff,60.32261869035807,24.764031459058913
1091,894232313a7ffff,60.26203239895705,24.770954072094717
1092,894232305a3ffff,60.25030889514363,24.85185203189093
1093,894232355bbffff,60.37070256389154,24.874943945640304
1094,89423230373ffff,60.27580450874341,24.80980936217722
1095,894232ace77ffff,60.282889996496955,24.966856599272365
1096,8942323032bffff,60.28145497319724,24.812946961747443
1097,8942323a543ffff,60.215344647445775,24.732532393947725
1098,894233db1cfffff,60.32600764766691,25.040867235381302
1099,89423205d8bffff,60.149815503604074,24.730392111897235
1100,894232aeac3ffff,60.243494807856266,24.998157220105444
1101,894233da213ffff,60.32631714058688,25.06608703254106
1102,89423231067ffff,60.24446186407221,24.767433234169506
1103,894233db447ffff,60.2903921792826,25.036743880174352
1104,894232376dbffff,60.29586177056265,24.87403016521735
1105,894232ac15bffff,60.24951688362614,24.970210254573143
1106,8942320ca63ffff,60.19809289399005,24.588946515783633
1107,894232355b3ffff,60.37038933351002,24.87789284378405
1108,894232382abffff,60.27062147648684,24.663492437340334
1109,89423205923ffff,60.18683727234315,24.71979834504854
1110,894232a544fffff,60.182574404789214,25.061351969284882
1111,894232a49abffff,60.303254388296864,25.141014503591865
1112,8942323966fffff,60.24062206919719,24.60946459714709
1113,894232048cbffff,60.16511397536523,24.754511934491234
1114,89423232527ffff,60.21347837735052,24.887622137342646
1115,894232a6da7ffff,60.23720281961156,25.19526434897258
1116,89423237283ffff,60.32290211113617,24.87341990695851
1117,894233dad03ffff,60.38690965055127,25.118494165952388
1118,894232224b7ffff,60.33799860859006,24.816234182967925
1119,8942323219bffff,60.214438311239554,24.878778836824956
1120,8942323006bffff,60.257268576833006,24.815122231993637
1121,894232049b7ffff,60.1951685514479,24.780599702476778
1122,894232a49b7ffff,60.302619576225645,25.146932525787733
1123,89423230d57ffff,60.30719174623011,24.852210222413365
1124,89423205dc7ffff,60.150137474595276,24.727451150509435
1125,8942323b6cbffff,60.17634754014646,24.651608385668577
1126,89423231c6fffff,60.28430459966696,24.78644176849837
1127,894233d862fffff,60.36572868437601,25.03473540460931
1128,894233da007ffff,60.3300978681737,25.086977438913113
1129,89423230363ffff,60.2789465047591,24.80843276398497
1130,89423239283ffff,60.24625294589481,24.61259181054039
1131,89423238cc3ffff,60.29660830491608,24.699724423507536
1132,894232af033ffff,60.17872866180779,24.95899031904652
1133,8942320dd13ffff,60.16869132205388,24.585050409482097
1134,894232aed73ffff,60.251315162030664,25.03694582527739
1135,8942323ac1bffff,60.25642281870059,24.73976442504667
1136,894232adecbffff,60.252741739581445,24.91257895829673
1137,894233d8083ffff,60.36699602751708,25.05108714848208
1138,8942323a877ffff,60.287491004932626,24.728950932888196
1139,89423231857ffff,60.294042931952426,24.779367657277877
1140,894232a430bffff,60.24145163541122,25.100390152248348
1141,8942320e917ffff,60.16252188108828,24.66885073253198
1142,894232a50a7ffff,60.20871459818739,25.069637694379125
1143,894232ac56bffff,60.23942848674292,24.980247020616357
1144,894233d1513ffff,60.33734906458399,25.159947767072648
1145,894233da02fffff,60.33924643893121,25.085790669189784
1146,8942320dd17ffff,60.17150299698879,24.586614386502863
1147,89423230487ffff,60.224563314902646,24.840664777006246
1148,8942323a9a7ffff,60.305988159075355,24.75168742761018
1149,894232a5e17ffff,60.24528773945717,25.064917812293373
1150,894233db287ffff,60.31025644738141,25.01960235894849
1151,8942323760fffff,60.31063821128289,24.87598486585091
1152,89423232873ffff,60.26914190751286,24.87168762412926
1153,894232a5257ffff,60.203427466767415,25.035362568391932
1154,894232ad88fffff,60.277571005087886,24.932628090592676
1155,894233da57bffff,60.328833786233744,25.098806284319643
1156,8942323a383ffff,60.23513056312666,24.715462077591116
1157,894233da0d3ffff,60.31527253393911,25.085011611649538
1158,894233db037ffff,60.32033448991341,25.03771805865771
1159,894232ac6d3ffff,60.202961138134285,24.956831925196905
1160,8942323b00fffff,60.20763862231421,24.665893055138778
1161,8942320493bffff,60.19926996606735,24.770395615702665
1162,894233d1573ffff,60.34398110736506,25.154223439470844
1163,894233d939bffff,60.370752120930995,24.987466822976916
1164,894232aceb3ffff,60.27563772928011,24.978469600216325
1165,894232ad2d3ffff,60.2096918632659,24.894894256977405
1166,894232ac033ffff,60.24038641798101,24.97139185545
1167,894233db2bbffff,60.31340816594067,25.01822244932257
1168,8942320ecafffff,60.12649705995268,24.670619129896664
1169,894232300d7ffff,60.241237005951376,24.824948021014336
1170,894233d12b7ffff,60.34682116999552,25.12759001523358
1171,89423232c6bffff,60.25058875472167,24.87700148990593
1172,894232a5677ffff,60.190170645510605,25.04677994914918
1173,8942323aa33ffff,60.28907111658053,24.71424137162046
1174,894232310cfffff,60.22939728171623,24.768422257483362
1175,8942320510bffff,60.116993075218,24.702751873624937
1176,894232a587bffff,60.269245791568096,25.065706647450988
1177,894233dac8fffff,60.36354745533046,25.111803755703836
1178,894232ae4a3ffff,60.16848821028642,25.02530562286112
1179,894233d34d3ffff,60.262165159022686,25.187181547343094
1180,89423237677ffff,60.313783124604484,24.874606641871566
1181,894232af0c3ffff,60.164269236389636,24.954067872673786
1182,894232392c3ffff,60.244072191536034,24.605154388028808
1183,894233db2dbffff,60.30238505689953,25.008972220140663
1184,894232ad6abffff,60.20211654995361,24.909440027059425
1185,8942320c377ffff,60.15616239204249,24.590535211433014
1186,894232ad3b3ffff,60.2404719158046,24.91513803832577
1187,89423237253ffff,60.32416293196642,24.86162742439864
1188,894232ae94bffff,60.26803390865858,25.02118991771277
1189,894232a990bffff,60.162636768076894,24.85932724542887
1190,894232a43dbffff,60.22946766651825,25.09999284059513
1191,89423205b5bffff,60.17531600934658,24.688440406525768
1192,894233db2c3ffff,60.30521966234833,25.01054626967183
1193,89423222443ffff,60.33391621529583,24.798369533877466
1194,8942327656fffff,60.24284406649838,24.588908908858926
1195,8942323a437ffff,60.20624762602791,24.73371298976944
1196,894232ad4a7ffff,60.20237833540169,24.93460690892161
1197,894232a5d0bffff,60.26354166905891,25.090734617727385
1198,894233db27bffff,60.31782443389862,25.00502718408209
1199,894233d824bffff,60.3739156908857,25.014243618005775
1200,894232a51c3ffff,60.21470310173772,25.069836783572185
1201,894233da053ffff,60.321898326540655,25.079293296753253
1202,894232ad137ffff,60.247682570276154,24.931654189304307
1203,8942323020bffff,60.252891576109235,24.80020375828374
1204,894233da4a3ffff,60.30737795759802,25.102558582249255
1205,8942320582bffff,60.16743681683833,24.70588518978081
1206,894232302afffff,60.2579041128758,24.8092316355905
1207,894232a4353ffff,60.23577963532485,25.097235014099557
1208,894232394c7ffff,60.22272879905605,24.6368928863344
1209,8942323101bffff,60.23221896278119,24.769990576699335
1210,89423233023ffff,60.19760858119553,24.813180249534817
1211,8942323aeabffff,60.26396888191276,24.72524547189072
1212,89423232007ffff,60.20692258567897,24.865222314574567
1213,894232ad34fffff,60.24238538340581,24.897444376938555
1214,894232aec27ffff,60.23966163365201,25.033597321893343
1215,894232392d7ffff,60.24375482091712,24.608091236971923
1216,894232a45c3ffff,60.20795914295582,25.131922568284033
1217,8942323aa73ffff,60.28688179003443,24.706792666365626
1218,894233d1313ffff,60.36165910140001,25.129555455091893
1219,894232ac68fffff,60.21144780090356,24.961554190385144
1220,89423230d6bffff,60.31662292234775,24.848076468061198
1221,89423205acbffff,60.15214852050802,24.68178366680702
1222,894232ac33bffff,60.262751918810004,24.95879574809006
1223,8942323769bffff,60.29805771345073,24.881497165572014
1224,894232a6dc3ffff,60.22332568010629,25.184402813090845
1225,8942323700bffff,60.32761622952997,24.885405805049473
1226,894232315d7ffff,60.2237047402251,24.793347338239524
1227,894232a5bafffff,60.292889611773184,25.06944762299901
1228,894233db057ffff,60.30930682905682,25.02846520482595
1229,894233db183ffff,60.325059757578224,25.049733057706458
1230,89423232967ffff,60.29491237793404,24.882875091378686
1231,89423238477ffff,60.25022193887084,24.686438843775043
1232,894232335dbffff,60.17496515878142,24.828692055828817
1233,89423231e33ffff,60.28243002314597,24.776041056762097
1234,894233d8213ffff,60.372660528965234,25.02606239436855
1235,894232a0abbffff,60.14358616454295,25.03336247465763
1236,894232381c7ffff,60.27968445946928,24.690332390031095
1237,894232aea73ffff,60.25578002648376,24.99559730816795
1238,894233d9277ffff,60.36664975683705,24.969557557611783
1239,894232303d7ffff,60.26323568392134,24.81531516115994
1240,894232a5d03ffff,60.2632228084692,25.09369120840589
1241,894233da50fffff,60.328201579251484,25.104721398454878
1242,894232ade5bffff,60.25620703795955,24.90825248786082
1243,894232ac20fffff,60.240110039439955,24.946209944513935
1244,894233da3c7ffff,60.34334726470248,25.075538832475612
1245,894232058d7ffff,60.14925253817727,24.70824001940522
1246,89423230ac3ffff,60.305326795837814,24.813713353346085
1247,894232a46b3ffff,60.198224518944336,25.1108215129758
1248,894233db5abffff,60.31213009467511,25.05821055733336
1249,894232234cbffff,60.312266208340255,24.74893410491431
1250,894232ac557ffff,60.2299771287554,24.984379846021458
1251,894233dad73ffff,60.39037909654746,25.114152570446585
1252,89423231013ffff,60.231900296886934,24.772934000981298
1253,89423204b6bffff,60.20246921038078,24.740970566971807
1254,894232a094fffff,60.162752316564465,25.050310450610773
1255,894232309d7ffff,60.32259481056648,24.848267613053533
1256,89423205ab7ffff,60.16244645920355,24.696870489195394
1257,8942323a567ffff,60.2269429592662,24.735860433800823
1258,894232761c3ffff,60.24629301419028,24.58459970984516
1259,8942320581bffff,60.1555283538701,24.70549526547395
1260,8942327648bffff,60.207169920158435,24.587765743196712
1261,894233db60fffff,60.29513094337478,25.020592745544807
1262,89423232ab7ffff,60.26977696671005,24.865792254219357
1263,894232ac327ffff,60.26841410239715,24.96194221450751
1264,8942320c8b3ffff,60.18831215275144,24.623991078642902
1265,894232a6d5bffff,60.22712747161491,25.177103580379406
1266,894232af1cfffff,60.18721291377707,24.963713873214893
1267,89423232343ffff,60.223924621264786,24.846557307897275
1268,894232ac30bffff,60.25709042073469,24.95564928774903
1269,894232aca03ffff,60.29863607986438,24.959962868792086
1270,894233d146fffff,60.33040444734971,25.140417425431625
1271,894232af55bffff,60.165806830467844,24.96744440442936
1272,894232a6bc3ffff,60.24768395300177,25.154028345830326
1273,894233d1077ffff,60.34903177604068,25.135084642300804
1274,894232a5823ffff,60.2742810113264,25.074770728588714
1275,894233db153ffff,60.3263235557586,25.037912192065757
1276,8942320ca43ffff,60.189335554086504,24.58719108835863
1277,8942323aeafffff,60.2667900020189,24.726812038204432
1278,8942320c867ffff,60.19867123460618,24.611063666333315
1279,894232a4183ffff,60.232257148567,25.12976393957824
1280,894232ac317ffff,60.256453413041704,24.961551653766744
1281,894232aebb7ffff,60.274019878775775,25.021385848673535
1282,89423204b17ffff,60.19523026877771,24.7525448785022
1283,894232ac17bffff,60.25832892612302,24.97197974191284
1284,894233db363ffff,60.34050928144871,25.017616826870277
1285,8942320cb4bffff,60.20934559846398,24.59520113883027
1286,894232308c7ffff,60.30594320348568,24.83590579891123
1287,89423238463ffff,60.25053940734093,24.683498755647413
1288,89423205a9bffff,60.15118344483872,24.690601405242152
1289,894233da1d7ffff,60.33798395470666,25.097619652558784
1290,894232aea67ffff,60.26176331417781,24.99579329817617
1291,894232ac5c7ffff,60.22650657380849,24.9887093935915
1292,894233d9533ffff,60.36162485202865,25.016814067817567
1293,894232ac5afffff,60.237831376694736,24.995007938558793
1294,8942323704bffff,60.32541653526726,24.877938299219892
1295,8942323652fffff,60.35247588415043,24.961697822038843
1296,8942323148fffff,60.20959465046365,24.785501790371267
1297,894232a8b3bffff,60.18580266838007,24.89410742787066
1298,8942323b077ffff,60.21077423038116,24.664519809420614
1299,894232ac3d3ffff,60.24481256055932,24.958209044440046
1300,894232a6e97ffff,60.207580884650426,25.16308491805921
1301,894232355abffff,60.37384705691837,24.873564284166584
1302,894233dad43ffff,60.38469494008227,25.111001238538257
1303,894233d3273ffff,60.30198465292701,25.152851008199892
1304,894232a093bffff,60.16776934235318,25.059373758783195
1305,894233dae43ffff,60.367006861669196,25.07926974962722
1306,89423230113ffff,60.266981309591465,24.83612945996377
1307,894232a1bcfffff,60.143106727392784,24.982975294212732
1308,894232aed4bffff,60.24596717513334,25.030840544597858
1309,894232af0dbffff,60.16144223975334,24.952493278962383
1310,894233da32bffff,60.358487936304535,25.074544621918367
1311,894232a4b2fffff,60.31494468280997,25.11616195404397
1312,8942323aeb3ffff,60.26051349098727,24.72956264678251
1313,8942323ada3ffff,60.28118911931377,24.759754906506686
1314,894232a5077ffff,60.20999878316536,25.057817835355753
1315,8942320599bffff,60.16864820967264,24.722155484033017
1316,8942323b4b7ffff,60.18440606209339,24.687261541754534
1317,8942323a007ffff,60.22257859177138,24.72095947476289
1318,894232a5ba3ffff,60.28973533672426,25.070827633866887
1319,894232a4a2fffff,60.29507198813331,25.105123769459446
1320,894232a6eb7ffff,60.21641569588658,25.16486539444944
1321,894232a695bffff,60.249243633994595,25.167444267476967
1322,89423230947ffff,60.33233986029469,24.841185688667615
1323,894232a8b23ffff,60.18862808194599,24.89567998957377
1324,894232a4253ffff,60.215933057793634,25.086192068226236
1325,894232ad857ffff,60.2785233410391,24.923777629099657
1326,894233d84afffff,60.35690761408157,25.061143905108505
1327,894232a546fffff,60.191393996056505,25.063129235979165
1328,8942323a44bffff,60.19593190400143,24.718618906495696
1329,89423231cc3ffff,60.26577512715687,24.791755068572083
1330,8942320534bffff,60.1170876463871,24.674732839989904
1331,8942320cddbffff,60.17545593587477,24.63241684182512
1332,894233dae53ffff,60.36385257949961,25.08065167848277
1333,894232a411bffff,60.23605499236529,25.122469310916745
1334,894232309bbffff,60.33108082970697,24.852975168943413
1335,89423236257ffff,60.34239871114903,24.91547549133429
1336,894232ace0fffff,60.27974052616242,24.968235165039708
1337,89423230ba7ffff,60.33894045046708,24.835481936121482
1338,8942323a8a7ffff,60.286226420388154,24.740720674809726
1339,89423233427ffff,60.17842988010282,24.824372532983443
1340,89423230d9bffff,60.30027158658133,24.8608608176252
1341,8942323a06fffff,60.22949178461721,24.71232864408606
1342,8942323a28bffff,60.215716859893774,24.7015545973696
1343,8942323a203ffff,60.221991262320294,24.69880680876195
1344,8942323aa57ffff,60.28092369073324,24.70660246427022
1345,894233db11bffff,60.32884448403034,25.042441825237567
1346,894232308bbffff,60.31128250780902,24.841990894963978
1347,89423238cc7ffff,60.29942954071409,24.70128977034318
1348,894232ad597ffff,60.21022127700494,24.945227525747843
1349,894232a538bffff,60.2194609532668,25.05368389663556
1350,8942323625bffff,60.33988151377511,24.910954630816207
1351,8942323864fffff,60.24712529422806,24.659791497081418
1352,894233d9237ffff,60.3688575449844,24.97703512985356
1353,8942323b257ffff,60.204241392161805,24.642193223694523
1354,8942320c84fffff,60.19023061574482,24.606370852233788
1355,89423222493ffff,60.326374682022845,24.812907927459317
1356,894233dad57ffff,60.38438119793096,25.11395972358269
1357,894232a422bffff,60.23042861048375,25.091123573308618
1358,8942323a687ffff,60.196251847222655,24.715678003883617
1359,894233da8c3ffff,60.38026708447585,25.096017826873286
1360,894233d3217ffff,60.29819115234415,25.16015120836052
1361,894232a6bcfffff,60.25084243715896,25.152648392328093
1362,894233d9427ffff,60.347756659050084,25.005993307831496
1363,894233d14b3ffff,60.31966519194273,25.15640020619178
1364,89423231a17ffff,60.29844679606041,24.766214818859982
1365,8942323a2cbffff,60.213536919004106,24.69410749964561
1366,894232a5a8bffff,60.26137700318591,25.055067757615213
1367,894232a59a3ffff,60.287511282985,25.091522272881047
1368,89423231297ffff,60.230353452552684,24.759592947602407
1369,894232aea7bffff,60.25609873637704,24.99264470822153
1370,894233d948fffff,60.33263218486918,25.006987863931563
1371,8942323a467ffff,60.20720626715258,24.724888517858936
1372,894232394abffff,60.231176881657916,24.641586869579402
1373,894232ac667ffff,60.224365442402664,24.953095775004133
1374,894232a5307ffff,60.228602213058885,25.052504044008057
1375,89423205c27ffff,60.14796470725663,24.720001418665763
1376,894232ad5a3ffff,60.21934739763588,24.944047716522537
1377,89423232a8bffff,60.26161390404642,24.858133569943266
1378,894233d3083ffff,60.28964747087157,25.183634020156155
1379,894233dacb3ffff,60.366074162119205,25.11633818715912
1380,89423204e27ffff,60.165435409196135,24.751569858623327
1381,894232a56b7ffff,60.1857288774665,25.059974677119857
1382,89423230277ffff,60.25885720929643,24.800396611001847
1383,89423237307ffff,60.35214787653132,24.88027171823384
1384,8942323a5d7ffff,60.20842797449123,24.74116440545929
1385,894232a5577ffff,60.20775116458981,25.078503797929244
1386,894232ac36bffff,60.26370653802211,24.9499425341103
1387,894232383dbffff,60.27625913600466,24.666621844541968
1388,894232af67bffff,60.15707970223312,24.937545430714554
1389,894233db423ffff,60.298581635030544,25.044423881234383
1390,8942320cbafffff,60.216512872424794,24.61163842972902
1391,894233d1377ffff,60.37112869847621,25.12540792682651
1392,894232302cbffff,60.244102646567434,24.798441721082206
1393,894232ae4afffff,60.17164105550261,25.023929091681804
1394,89423237087ffff,60.32352499744235,24.895631725881852
1395,894232a7003ffff,60.15725751491196,25.10054517656102
1396,894232361c3ffff,60.35373329976502,24.949890086741664
1397,8942323a36bffff,60.24863418226134,24.701141029402205
1398,894232324b3ffff,60.18111662130199,24.88211951185328
1399,894232a8ab3ffff,60.15909239430303,24.891743994749117
1400,8942323aa0bffff,60.283744642580885,24.708168243350016
1401,89423232a7bffff,60.27168147982621,24.848108925157305
1402,89423230b2fffff,60.34585417918713,24.82683143456418
1403,894232365cbffff,60.33200917971815,24.9565975650119
1404,894233d10a7ffff,60.34777004101397,25.146921842659115
1405,894232ad4b3ffff,60.196402388858246,24.934409596472445
1406,8942320c393ffff,60.14017761368867,24.600325493385405
1407,89423232a0bffff,60.268220072724084,24.85243277778068
1408,89423232a0fffff,60.27104675283791,24.854002904661094
1409,89423204d6bffff,60.178246513091594,24.771184659498775
1410,89423235517ffff,60.37101576693928,24.871995163447036
1411,894232381d3ffff,60.273728056045876,24.69014218000761
1412,894232a402fffff,60.23102227125431,25.11339823946925
1413,894233db14fffff,60.33262844640197,25.035151102058048
1414,89423237517ffff,60.324779082015546,24.911950390273685
1415,894232ae27bffff,60.19441379665338,24.980242470981658
1416,894232a5247ffff,60.20658058132052,25.033985070540755
1417,8942306926bffff,60.19713668506926,25.176099274183155
1418,8942320c3cfffff,60.14427527776511,24.59014828486577
1419,894232a5e0fffff,60.24876135623892,25.06058369904354
1420,89423205e27ffff,60.150218117427805,24.699420189521327
1421,8942323a09bffff,60.2103446621382,24.723514579828333
1422,89423232893ffff,60.25592491282948,24.883091761098186
1423,8942320480fffff,60.17671086620534,24.75784507092099
1424,8942323a0c7ffff,60.213802183546214,24.71919937899536
1425,894232a53dbffff,60.21411534167364,25.047576311477712
1426,894233dacd3ffff,60.35502474106147,25.107075715306788
1427,894232319a3ffff,60.31852457040368,24.80231244890603
1428,894232ac25bffff,60.231941649264705,24.938540083330842
1429,89423239663ffff,60.23748923410277,24.61083789886386
1430,894233da1d3ffff,60.335144425392734,25.09604364463595
1431,89423238583ffff,60.257093293507616,24.705839361685978
1432,89423238393ffff,60.27812961109727,24.677006070823218
1433,89423233333ffff,60.21646306977713,24.804930838809984
1434,89423232013ffff,60.20095273484856,24.86502634234026
1435,894233da307ffff,60.352179628747926,25.077307893852975
1436,894232a488fffff,60.277381232416516,25.129772782764817
1437,894232a5ccfffff,60.23769956299444,25.07949783409414
1438,8942323ab43ffff,60.30098938390703,24.714621162980357
1439,89423230bb7ffff,60.3357975421554,24.836860302022448
1440,8942323257bffff,60.20564159084836,24.877011158888543
1441,894232300a3ffff,60.25253610284822,24.831227043777655
1442,894232a5b37ffff,60.296043801966896,25.068067551513337
1443,894233da6d3ffff,60.295409066124954,25.073979622099056
1444,894233da537ffff,60.333565124459824,25.110832025232522
1445,8942323112fffff,60.266726962144006,24.782921948595902
1446,894233db237ffff,60.32254686885793,25.017036417075545
1447,89423231ea7ffff,60.28179690444536,24.781929413281926
1448,8942323332fffff,60.222747229709675,24.802180559153417
1449,894232058a7ffff,60.16333511345846,24.716079052727775
1450,894232ad16bffff,60.246128738404,24.91828270263342
1451,894232a6903ffff,60.25428336891317,25.176522470084667
1452,8942323961bffff,60.22809022872665,24.61495745311627
1453,894232a75bbffff,60.15434519272748,25.12715349026059
1454,89423232cd7ffff,60.234541762160454,24.886832561400283
1455,894232ad06bffff,60.22633285532677,24.90727640852986
1456,894232ac007ffff,60.23755587162804,24.969817926230775
1457,894232a09d7ffff,60.15264273787128,25.060348529172934
1458,894232ac82fffff,60.30838499143505,24.98101503476443
1459,89423239ca7ffff,60.295069275573546,24.65837156784529
1460,89423230573ffff,60.25158175168088,24.840065629009004
1461,894232a6867ffff,60.24388537629875,25.161326349105654
1462,894232af143ffff,60.19068408422645,24.959386929087906
1463,89423237213ffff,60.3263619328788,24.86909315020521
1464,89423204a77ffff,60.18209610391082,24.735877892694372
1465,894232a5babffff,60.29005294749758,25.06787171785781
1466,894232ac12fffff,60.26650548178291,24.979652825720972
1467,89423204a87ffff,60.17203625279544,24.74588139443479
1468,89423231e07ffff,60.279606237969865,24.77447332202312
1469,89423204d2bffff,60.18042466291298,24.778640090780456
1470,89423231063ffff,60.241639840905755,24.76586517234381
1471,894232a5a97ffff,60.260739410235935,25.06097816522004
1472,89423231183ffff,60.24819858746783,24.7882327581218
1473,894233d914bffff,60.37611116806407,24.99356520811667
1474,8942323b057ffff,60.202006069655056,24.66276163411719
1475,8942323a04fffff,60.220716048083375,24.710569312708596
1476,8942320ea67ffff,60.15479945550606,24.63027076642943
1477,8942323a283ffff,60.21539781656264,24.70449510371729
