,id,lat,lon
1075,8908996b537ffff,60.17462716870869,24.644526805650298
1076,891126d0aabffff,60.23470905585821,25.063990418583074
1077,891126c2497ffff,60.23598508443307,25.08461957766433
1078,89089968a67ffff,60.21472460189573,24.827874095950495
1079,89089968a53ffff,60.20592802011701,24.81094018548562
1080,890899680b7ffff,60.19999413627279,24.718541084089445
1081,891126d4667ffff,60.32104430817357,25.0866050315137
1082,891126dad27ffff,60.16655264415273,25.085810234288896
1083,8908996836bffff,60.188332416278655,24.777107339127884
1084,891126d72cbffff,60.273953976258014,25.032861309719014
1085,891126d1e87ffff,60.17933310436067,25.042642744633536
1086,8908996de2bffff,60.295383391866345,24.92337777097399
1087,891126d31cbffff,60.17673321863356,24.918538794509807
1088,891126d2107ffff,60.24002564323912,24.90225091605322
1089,8908996110bffff,60.271068665384874,24.625615782374666
1090,8908996c3a7ffff,60.33562267842705,24.868506811032095
1091,8908996f22fffff,60.27221009928957,24.80182288744231
1092,891126d561bffff,60.26487184086197,25.09388472614373
1093,891126d7457ffff,60.29146692699806,24.983724333408897
1094,89089969b07ffff,60.18304266806725,24.85551309162333
1095,891126d4253ffff,60.314505715356546,25.105696170983382
1096,891126d2c77ffff,60.25695757443636,24.925939520802075
1097,89089969eabffff,60.16414961085419,24.80114289810231
1098,8908996c10fffff,60.34244706545943,24.85456384517196
1099,8908996de23ffff,60.29777095230481,24.920456190734612
1100,8908996d34bffff,60.26314488569721,24.901729796738948
1101,89089978b2bffff,60.21983126311249,24.588945131251826
1102,8908996b063ffff,60.14810037685413,24.671533229309645
1103,8908996d113ffff,60.28939901647694,24.86959540672381
1104,891126d5d9bffff,60.342597096093414,25.14380487990738
1105,891126d4033ffff,60.34450238701442,25.091382153759984
1106,891126d04b3ffff,60.21103495284643,24.93209292526496
1107,89089969cbbffff,60.180520281470876,24.775598460066607
1108,890899691d3ffff,60.15067102782618,24.75127942166715
1109,891126d6337ffff,60.361698145953724,25.03696978155037
1110,891126d284bffff,60.24869847177878,24.958214689493804
1111,891126d5e37ffff,60.31593500114371,25.170690599835055
1112,8908996ccd7ffff,60.35774224113716,24.852473221499217
1113,891126d063bffff,60.19016612952245,24.96859153105743
1114,8908996950bffff,60.15206784720829,24.73299067137093
1115,8908996f067ffff,60.28379709089934,24.7820503104161
1116,890899682abffff,60.17854489023293,24.74482161660927
1117,89089969d13ffff,60.19441697992448,24.791802143080915
1118,891126d536fffff,60.28736052632304,25.166509789506097
1119,891126d01a7ffff,60.23532430812412,24.99115969099231
1120,891126d2677ffff,60.19997425204881,24.879127633284778
1121,89089978b43ffff,60.20897400038853,24.58016234122633
1122,8908996db3bffff,60.316332826623146,24.970009659087864
1123,8908996f4abffff,60.28557284282544,24.729889941661146
1124,8908996180bffff,60.29242103775552,24.677031009008267
1125,891126c2153ffff,60.24522110457169,25.15105265463614
1126,8908996821bffff,60.17073358135618,24.743321064940986
1127,891126d2a77ffff,60.24249712828046,24.982417707930164
1128,8908996f0cbffff,60.274660578964884,24.759957749547933
1129,89089978bb7ffff,60.22628934720596,24.569908338942124
1130,891126d526fffff,60.268369994248836,25.150699496924663
1131,8908996a86bffff,60.2383810275778,24.7157551523681
1132,8908996f063ffff,60.28108296529124,24.779830091591705
1133,891126c22dbffff,60.208823324319084,25.145297008059828
1134,891126d45d3ffff,60.34974557832149,25.05157814518222
1135,8908996c5d3ffff,60.33371047929847,24.79853104077793
1136,891126d1133ffff,60.17805658252301,25.022058144904463
1137,891126d1ac3ffff,60.17134389733248,25.080002010715923
1138,89089979b37ffff,60.17228911788898,24.60868493300951
1139,8908996954bffff,60.1445859301545,24.736616748883662
1140,89089978a0fffff,60.19778011687198,24.566265588965695
1141,8908996b193ffff,60.17019868806291,24.655492148147676
1142,8908996f02bffff,60.28618007262943,24.77912399650396
1143,89089961a73ffff,60.27609621893199,24.702681306532654
1144,8908996131bffff,60.25408376771705,24.640993862917245
1145,891126d344bffff,60.15373294148069,24.880197624735512
1146,89089961bcfffff,60.2917144220502,24.705672496822984
1147,891126d3313ffff,60.16781743225662,24.940458993672802
1148,891126d6e0bffff,60.370162839416366,25.04890276164222
1149,8908996a0abffff,60.20723762597308,24.632133636445474
1150,891126d33d7ffff,60.16478200206414,24.933092024297547
1151,89089969d77ffff,60.1954014908282,24.80720481414021
1152,891126c2503ffff,60.25082278257475,25.116512012978777
1153,891126d244fffff,60.20887290374946,24.857184399564442
1154,8908996816fffff,60.20773632844915,24.758885283712868
1155,8908996cb8fffff,60.36777729088811,24.929261172943562
1156,891126d4333ffff,60.34674580797366,25.127615594690337
1157,8908996ac03ffff,60.24014246229387,24.66369612966528
1158,8908996a087ffff,60.20656793847294,24.621882985790467
1159,8908996822bffff,60.176819753665384,24.757997190187677
1160,8908996c527ffff,60.348276397967474,24.82513846293783
1161,89089979907ffff,60.18351289785465,24.583824294084483
1162,89089968c17ffff,60.23050919849565,24.753131230406474
1163,891126c3523ffff,60.20402915085373,25.151106277969504
1164,89089979aa3ffff,60.15262134591903,24.583096978033126
1165,8908996a367ffff,60.205479981262854,24.68412719960116
1166,89089968babffff,60.2378362085966,24.82730325962836
1167,891126c2dc3ffff,60.2852810216841,25.17459126025999
1168,8908996dc63ffff,60.3069926446884,24.903608821245097
1169,8908996f44bffff,60.27061829702946,24.73717026519111
1170,891126d0d47ffff,60.25831703089114,25.02971115613408
1171,891126d1c07ffff,60.19433392209568,25.035493808650514
1172,891126c23cbffff,60.22812741254496,25.166237475517637
1173,891126d5e57ffff,60.30268712418616,25.164556717291653
1174,891126d2cd7ffff,60.252942240091265,24.90310579382529
1175,8908996b517ffff,60.16886580773793,24.635008802889097
1176,8908996f36bffff,60.28101182237412,24.818785899001966
1177,8908996c57bffff,60.33536685154658,24.824311520511493
1178,891126d1b37ffff,60.204213124222875,25.112108546279945
1179,89089969e37ffff,60.16719029339247,24.80848810088742
1180,8908996b027ffff,60.1582916860919,24.670095532051736
1181,8908996b3a3ffff,60.15961831405899,24.69058123572668
1182,8908996dd6bffff,60.323603061676145,24.922183681155662
1183,891126d54afffff,60.29215932083643,25.07733144585112
1184,891126d1acbffff,60.168948344337814,25.082906283542556
1185,891126d550fffff,60.30365261944133,25.096676977787183
1186,89089969dbbffff,60.19951576814198,24.79109955112571
1187,89089979a4bffff,60.13529720112563,24.593323499428315
1188,891126c2a93ffff,60.25891193091226,25.20658472900204
1189,891126d6253ffff,60.32674376625863,25.012899594723386
1190,891126d1c7bffff,60.187152757511896,25.044216971027076
1191,891126d280fffff,60.25890466413611,24.956854628746967
1192,89089979bcbffff,60.156005114295844,24.595519432566384
1193,8908996d263ffff,60.25229025861569,24.892807734677188
1194,891126c3547ffff,60.193494162610065,25.1472529796206
1195,891126c0497ffff,60.22364757448823,25.177209975590713
1196,891126d608bffff,60.35063675885986,24.983678705549263
1197,89089968e83ffff,60.213163950747465,24.763312273875812
1198,891126c254bffff,60.24092392348188,25.12298698669326
1199,891126d23bbffff,60.22537015463014,24.914604127091962
1200,891126d758fffff,60.31763109165465,24.99066518799129
1201,891126d5c0fffff,60.3248796565502,25.14868409252415
1202,891126d2587ffff,60.23947509427962,24.85301997535628
1203,891126d0363ffff,60.20661974401608,25.026098552194785
1204,891126d282bffff,60.26194200967327,24.964245880014357
1205,891126d0e4fffff,60.22018484169154,25.03730537118076
1206,891126c2083ffff,60.2358154774862,25.12364297927801
1207,891126d6e7bffff,60.36809549326694,25.05700153908425
1208,891126d52c7ffff,60.2667826873829,25.124869115868865
1209,8908996dc2bffff,60.312093205411884,24.902919900740716
1210,890899681a7ffff,60.21932257745027,24.739144166749714
1211,891126d6193ffff,60.37169705543852,24.991309278271302
1212,89089979a8fffff,60.14719338730845,24.57871463918081
1213,89089969a2bffff,60.16470049858461,24.85023833165099
1214,891126d537bffff,60.28433057581857,25.159079830917776
1215,8908996d573ffff,60.28537170588053,24.846759608602742
1216,89089978a27ffff,60.20592298199958,24.57284565195489
1217,891126d2da3ffff,60.28279242661903,24.9276692002413
1218,891126d1993ffff,60.21428156313431,25.066646535150447
1219,8908996f5afffff,60.307287387158574,24.7476244222961
1220,8908996d8abffff,60.31611486131575,24.925793340956194
1221,8908996d243ffff,60.24653669560351,24.883201759488706
1222,89089961833ffff,60.30022926163934,24.67852067621806
1223,89089968523ffff,60.21256911718588,24.714191983144428
1224,891126d74b3ffff,60.30373846144866,24.974288473302483
1225,8908996a313ffff,60.204147731600266,24.66361550333176
1226,8908997893bffff,60.2361340923285,24.56331244535931
1227,8908996c443ffff,60.313321936487775,24.801347031714194
1228,891126d54abffff,60.28944605557604,25.075080419417866
1229,8908996a067ffff,60.203146647513215,24.648235604056612
1230,8908996817bffff,60.20469242801598,24.751539482298824
1231,8908996880fffff,60.23076513101603,24.797157923515616
1232,8908996d88bffff,60.31036045982725,24.91616050925069
1233,8908996a14fffff,60.214003056650625,24.65704473577412
1234,8908996b3afffff,60.15994951978936,24.695703580853667
1235,891126d65dbffff,60.35953749693382,24.961642095628317
1236,8908996d167ffff,60.29070945434503,24.890209746299316
1237,891126d4467ffff,60.33778930686962,25.066178372609183
1238,891126d7463ffff,60.29482768407962,24.996288395982162
1239,891126c22b7ffff,60.227180372381056,25.15075358315472
1240,891126d05afffff,60.23067510341528,24.958018123595863
1241,891126d0547ffff,60.218077525073696,24.9622900944795
1242,891126d708fffff,60.300901174553715,25.01110135515249
1243,8908996f563ffff,60.29776058161796,24.75934010702635
1244,891126d6243ffff,60.327067278230274,25.01806715557059
1245,8908996d9d7ffff,60.32664376271511,24.929583315775798
1246,891126d744fffff,60.289400619135506,24.991803011760414
1247,891126d7627ffff,60.288302084496564,25.015364775864658
1248,89089969177ffff,60.15741185382399,24.77620306321848
1249,89089968bc3ffff,60.22698121823848,24.81841828618584
1250,891126d2aa7ffff,60.25205882077191,24.97075720492099
1251,891126d240bffff,60.21364687810145,24.85135039462732
1252,89089968e7bffff,60.2069993278687,24.787477581406414
1253,8908996cedbffff,60.33595177432517,24.873666795817787
1254,8908996f177ffff,60.30246510398008,24.79245295193876
1255,8908996f1bbffff,60.30656750521707,24.776297546444624
1256,8908996dd7bffff,60.3232760777138,24.91702257065909
1257,891126d3393ffff,60.16956293085506,24.927271697629344
1258,8908996d817ffff,60.31340100156706,24.923556268263468
1259,8908996c0dbffff,60.31464491381531,24.821958982602816
1260,8908996b287ffff,60.13757719424203,24.667852463636997
1261,89089961d73ffff,60.30940875513966,24.661647941586374
1262,891126d502bffff,60.28992722230435,25.124498018266436
1263,890899610a7ffff,60.264629206102,24.605809635419273
1264,891126d29cfffff,60.27214817067208,24.96288701636019
1265,891126d73a7ffff,60.3112980713895,25.05400219109119
1266,8908996a913ffff,60.26114456160104,24.70996955663143
1267,891126d11a3ffff,60.18013012500661,25.01400520016518
1268,8908996f39bffff,60.2841280734135,24.7871970685192
1269,891126d2a17ffff,60.24424186611989,24.96919801062853
1270,891126d566bffff,60.263433458265084,25.11228640562457
1271,891126d0b3bffff,60.251625527247,25.08779463861748
1272,8908996ab83ffff,60.24652331648582,24.722388981944572
1273,8908996d05bffff,60.260530100355304,24.860534716524917
1274,891126d18d7ffff,60.19050302053894,25.056756228572308
1275,8908996a20fffff,60.185816250572294,24.658450964313158
1276,8908996ce7bffff,60.33998039558073,24.896546076046167
1277,891126d2d5bffff,60.265098304456515,24.932641556338577
1278,8908996d4d7ffff,60.26505753798884,24.81059449785706
1279,891126c2acfffff,60.25203134232046,25.220472022657074
1280,890899613cfffff,60.25136939895186,24.63879002362553
1281,890899681abffff,60.21422571078647,24.73985457390958
1282,891126d5ed3ffff,60.30173423609387,25.149039201266547
1283,8908996880bffff,60.22805132121942,24.794939619253224
1284,89089968c97ffff,60.232229995475144,24.739935274500663
1285,89089961303ffff,60.25679814462137,24.64319810391442
1286,891126d005bffff,60.1959140033987,24.97820434557183
1287,8908996905bffff,60.1275639702761,24.75189980837457
1288,89089961b9bffff,60.296140179698135,24.694668813252044
1289,89089979aa7ffff,60.1553353386899,24.585288744850363
1290,891126d0b53ffff,60.24077344186204,25.078799420821106
1291,891126d287bffff,60.2541253374916,24.962687831250676
1292,891126d312fffff,60.19094530030562,24.939964696932872
1293,89089969c87ffff,60.18019150252456,24.77046806773793
1294,8908996de07ffff,60.29473076030364,24.9130643427716
1295,891126d0a93ffff,60.23103704046878,25.046278168043997
1296,891126d46cbffff,60.31194107341265,25.06433804979444
1297,8908996da17ffff,60.29668645863107,24.944009046605462
1298,891126d0ed3ffff,60.221295673164285,25.01378619011716
1299,8908996dd9bffff,60.326738362620155,24.890531561261376
1300,89089968077ffff,60.19079314207076,24.73535398187447
1301,8908996abbbffff,60.2495696570236,24.72973902719563
1302,89089961bbbffff,60.301903578341914,24.70423846516977
1303,8908996803bffff,60.193176412401705,24.73243377896022
1304,8908996ab47ffff,60.24004061148852,24.741437709842174
1305,8908996d907ffff,60.33272454872018,24.944388224493782
1306,8908996abd7ffff,60.24142738267243,24.723102346776045
1307,8908997998fffff,60.18284085940725,24.573586797102497
1308,8908996dbb7ffff,60.32317301063679,24.956080728881673
1309,8908996912bffff,60.16012534717328,24.778414858854344
1310,8908996f2cfffff,60.26069354157607,24.78265240495427
1311,890899613c7ffff,60.25374814882074,24.63586073487058
1312,891126d04afffff,60.2116819288048,24.942383362706508
1313,8908996b067ffff,60.15081411000526,24.673733734210145
1314,891126d08cfffff,60.24092887624878,25.039787819763312
1315,8908996a203ffff,60.1854830125151,24.653327043032604
1316,8908996c11bffff,60.339402876647036,24.84717310802879
1317,89089969d7bffff,60.19030213796229,24.80790502606672
1318,891126d6437ffff,60.357149795733115,24.96456731548954
1319,891126d1ca7ffff,60.20183358492953,25.03191717663421
1320,8908996f5cfffff,60.29404865807175,24.741682774753855
1321,8908996a18bffff,60.22047379133753,24.638010903052365
1322,891126d5ecfffff,60.302369679477984,25.159383845849508
1323,89089968e8bffff,60.21078002988051,24.766232948617333
1324,8908996f1afffff,60.30961353037646,24.78366947337923
1325,8908996e23bffff,60.32152460873484,24.769023860819665
1326,8908996d22bffff,60.257391321083524,24.892118377776242
1327,891126c2143ffff,60.245537414154036,25.156216338440164
1328,8908996c9cfffff,60.376993015525876,24.912379902592203
1329,8908996b06fffff,60.14843199213092,24.676652662151717
1330,8908996a69bffff,60.18214071335058,24.60210810793728
1331,891126d53a7ffff,60.299021157633696,25.14678018973982
1332,89089969b0fffff,60.18065499472681,24.85842746834639
1333,891126d0b9bffff,60.247635295399334,25.064908004505742
1334,8908996c18fffff,60.34417086634013,24.841315841799638
1335,89089969cd7ffff,60.17237947834391,24.76896117262832
1336,891126d1ea7ffff,60.185077385201105,25.052272202735864
1337,8908996ae27ffff,60.2319548738458,24.695932789140716
1338,891126d7237ffff,60.29023401134714,25.046341505558782
1339,891126d741bffff,60.29385662041624,24.980805547441594
1340,8908996c173ffff,60.34006265852021,24.857491953569493
1341,891126d437bffff,60.3368512567066,25.134106342853116
1342,89089961c47ffff,60.28769219236253,24.64398282100034
1343,891126d196bffff,60.20868739786765,25.10114096704396
1344,891126d400bffff,60.33668306788264,25.089789020937072
1345,8908996da3bffff,60.29733689323314,24.954326893327845
1346,891126d0a67ffff,60.230559165188915,25.080123864423417
1347,890899689d3ffff,60.2433461694982,24.792830485978268
1348,89089ba6b67ffff,60.128867075301585,24.893899936231676
1349,891126d2bcfffff,60.25541838730748,24.983303790978994
1350,8908996953bffff,60.157495027406355,24.737405145346578
1351,891126d6b47ffff,60.38902565183969,25.10387917511766
1352,8908996a557ffff,60.2137047243258,24.613103694949256
1353,8908996db67ffff,60.31426863102207,24.97809396388643
1354,891126d6a43ffff,60.36731662881201,25.085809264441522
1355,891126d294fffff,60.27040609716052,24.976117037515735
1356,890899683dbffff,60.18397228527531,24.749241939411476
1357,891126d4e0fffff,60.36063239720449,25.14410125563222
1358,890899695a3ffff,60.16193296070778,24.726445369706354
1359,891126d545bffff,60.27412707973948,25.07707123422842
1360,891126d4197ffff,60.36221128630095,25.086473045028196
1361,891126c3527ffff,60.20674174521004,25.153359441149885
1362,8908996f4b7ffff,60.29033502823391,24.72403247193566
1363,8908996c29bffff,60.30543818547816,24.838818360505552
1364,891126d6e8bffff,60.371905704643986,25.035627813001053
1365,8908996b123ffff,60.17457456413897,24.683307631506448
1366,891126c222fffff,60.22333260058667,25.17204831867154
1367,8908996d10bffff,60.287340731957514,24.87767118451996
1368,891126d1843ffff,60.186350128606556,25.072868471292285
1369,891126d2817ffff,60.260969879291444,24.948783924261548
1370,891126d2a93ffff,60.24327163349218,24.95374317650965
1371,891126d0667ffff,60.18809627546236,24.97664589357439
1372,891126d4507ffff,60.35853153799894,25.06868779831357
1373,8908996c603ffff,60.30411863918466,24.818207816831265
1374,8908996d963ffff,60.328274945927895,24.95539900086682
1375,891126d2b53ffff,60.253027827114096,24.98621917879239
1376,891126d2b93ffff,60.262265687041705,24.969400599662762
1377,891126d6a6bffff,60.370673675433395,25.09842451236751
1378,8908996cd47ffff,60.3753476787111,24.886540441791347
1379,8908996ddd7ffff,60.32435241083496,24.89345685232076
1380,8908996d8d7ffff,60.3076465992061,24.913924803187506
1381,891126d745bffff,60.286363548378425,24.984401266420576
1382,8908996a057ffff,60.197050152958084,24.63358420321472
1383,8908996a23bffff,60.188530220698226,24.660652569361016
1384,8908996a4dbffff,60.191319501467284,24.58528641441823
1385,891126d09d7ffff,60.26199315506776,25.047432845414843
1386,89089969d67ffff,60.19572929804105,24.812339772445014
1387,891126d0dabffff,60.268205702308855,25.023211879933587
1388,8908996c577ffff,60.34046451329671,24.823610663072227
1389,8908996dab7ffff,60.30417653818956,24.940404801665654
1390,891126d18a3ffff,60.20135437245604,25.06572917153543
1391,891126da97bffff,60.15583444301979,25.12091483016514
1392,8908996a083ffff,60.20385376803565,24.619684177525922
1393,891126d64afffff,60.35682353471368,24.959398478542106
1394,891126d5323ffff,60.29454804604317,25.157775956225127
1395,8908996a2afffff,60.193291602398496,24.65480623544532
1396,891126c2aa3ffff,60.26496623012289,25.221450992840246
1397,891126d2a6bffff,60.2377153958388,24.988246019817502
1398,891126c220fffff,60.217592185229755,25.162376191164604
1399,891126d1c8fffff,60.19369473557824,25.025197133034208
1400,89089978b63ffff,60.21473912350681,24.589676934047805
1401,8908996ae17ffff,60.22586038864555,24.681253290228327
1402,891126d708bffff,60.29818765530474,25.008856539381682
1403,8908996f16bffff,60.29769874523493,24.798306984546564
1404,891126d368fffff,60.148954582815634,24.88601905789152
1405,8908996b35bffff,60.1419464328428,24.695646430100442
1406,891126d62bbffff,60.33934064517335,25.008630538515494
1407,891126d5dcfffff,60.338127180624355,25.154814812201177
1408,8908996db57ffff,60.308191673354386,24.963286021710232
1409,891126d5397ffff,60.29295874350204,25.131923529090695
1410,8908996aa33ffff,60.23123521826095,24.724528450738628
1411,89089978bcbffff,60.208300395168465,24.569917638332644
1412,890899683d7ffff,60.18906989760921,24.74853350002257
1413,891126d0ec7ffff,60.22432958573285,25.021178614333873
1414,8908996d31bffff,60.27030687876661,24.89296975574053
1415,891126d0413ffff,60.203542103431595,24.935688843427606
1416,89089968c37ffff,60.236267763140994,24.76269800518651
1417,891126d1b03ffff,60.196074998953556,25.10536343834098
1418,891126c2173ffff,60.25096298966434,25.160729611615785
1419,8908996d057ffff,60.26563003443373,24.85984057859079
1420,891126d4307ffff,60.344032441093255,25.12535578872187
1421,89089961827ffff,60.303278986612234,24.68587512740035
1422,8908996ae4fffff,60.216336046699624,24.692951619117512
1423,8908996a50bffff,60.21641896459365,24.615302467042618
1424,891126d5e77ffff,60.30843043333451,25.174253625867223
1425,891126d314bffff,60.17498917345491,24.931728139152806
1426,8908996cab7ffff,60.35659301800691,24.915134216750506
1427,8908996ca73ffff,60.34466063679656,24.929765284005736
1428,891126d56a7ffff,60.27779904873594,25.094814760811495
1429,891126d04d3ffff,60.19779212319943,24.926085193374323
1430,891126dad33ffff,60.16352309425449,25.078419745709244
1431,891126d759bffff,60.314593120086656,24.983257479224964
1432,891126d5447ffff,60.27955345245327,25.081572078203312
1433,891126d06cfffff,60.181704953871744,24.956751069043182
1434,891126d6a6fffff,60.37338725860495,25.100683326194055
1435,891126d260fffff,60.199648808628716,24.87398790426567
1436,8908996a16bffff,60.217050994091714,24.66437701485965
1437,8908996d887ffff,60.31546135766915,24.91547331834041
1438,8908996e2d7ffff,60.31509746923225,24.749132068701197
1439,8908996ac73ffff,60.2380965642139,24.671755756350993
1440,891126d6643ffff,60.32479883549922,24.98190196100341
1441,8908996a2c7ffff,60.18243560820313,24.646003375819763
1442,89089978a77ffff,60.19811687609599,24.57138594421685
1443,8908996106bffff,60.25036196343412,24.62339339163056
1444,891126d0403ffff,60.203865359292905,24.94083296966305
1445,891126d29a7ffff,60.287781118057154,24.966005604716436
1446,8908996f303ffff,60.28511992882054,24.802639559041083
1447,891126d42d7ffff,60.318972031304895,25.094692877328573
1448,891126d0e53ffff,60.219544479082494,25.027000663287907
1449,89089ba4887ffff,60.1178808927638,24.923827064999845
1450,891126d66bbffff,60.33706757226969,24.9724563523323
1451,8908996ad07ffff,60.26185662395175,24.681352670306026
1452,891126d455bffff,60.34560796547041,25.06776574170629
1453,891126d621bffff,60.33184739999817,25.01222594525591
1454,891126d7317ffff,60.30347942517001,25.05241980957149
1455,891126d25abffff,60.24012937366437,24.86330923643298
1456,89089969883ffff,60.17977561572023,24.80417241982576
1457,8908996a33bffff,60.207528246553956,24.67607502466824
1458,8908996d533ffff,60.292855860588865,24.843138695492613
1459,8908996a917ffff,60.263858784148816,24.7121813189776
1460,89089968323ffff,60.19819992433167,24.77056490144153
1461,89089969827ffff,60.18651158287422,24.82914126805638
1462,8908996a283ffff,60.187196234172795,24.64015691521719
1463,8908996f0bbffff,60.287567854613236,24.760758225243542
1464,8908996cb23ffff,60.37147377794194,24.947011114092756
1465,891126c20b3ffff,60.24124116908743,25.128148295979518
1466,89089969cd3ffff,60.16966589344944,24.766749547699447
1467,891126d0bc7ffff,60.2455612090398,25.072977970256048
1468,891126d1523ffff,60.17613631259804,24.991192189999623
1469,8908996a6abffff,60.1882387795811,24.61674274341357
1470,891126d2c67ffff,60.25728254654554,24.93109112044596
1471,8908996b543ffff,60.1590101968339,24.641575762067905
1472,8908996a263ffff,60.18376824780313,24.666497617439124
1473,8908996182fffff,60.300899532642305,24.68880667966539
1474,8908996810bffff,60.20674551950628,24.74348601768846
1475,8908996de57ffff,60.28691585396499,24.911517363763025
1476,8908996d38fffff,60.27508080114343,24.887128110647925
1477,89089969833ffff,60.18347113091951,24.821788512926098
1478,891126d756fffff,60.31414583070605,25.017165668988223
1479,8908996b4c7ffff,60.1444407146774,24.615243737335966
1480,8908996f5b7ffff,60.30933551507623,24.73954670000154
1481,891126d5197ffff,60.30971853433088,25.11152674604887
1482,891126c2e4bffff,60.24534859879959,25.195278523205058
1483,891126d6b5bffff,60.38359836307916,25.099359220610523
1484,891126d4297ffff,60.326471079276025,25.09111404695837
1485,8908996f233ffff,60.271549639611706,24.791531536302415
1486,8908996ea4fffff,60.351652565148285,24.837687649128892
1487,890899685c3ffff,60.20104936122885,24.695101766526758
1488,89089961257ffff,60.232704583088555,24.62850351079024
1489,891126d70d3ffff,60.29276063589028,25.004368135563464
1490,8908996e247ffff,60.313714029151285,24.767511045325687
1491,891126c28bbffff,60.279038485274484,25.19883369283959
1492,8908996f45bffff,60.27028580817604,24.732028657739335
1493,891126d45c7ffff,60.35278185438033,25.0590047591236
1494,8908996a24bffff,60.17562648642303,24.659893135189034
1495,89089968313ffff,60.19211343855665,24.75587543861346
1496,891126d0a4bffff,60.21970740433594,25.07113734400341
1497,891126c239bffff,60.23531852500891,25.157518785295167
1498,8908996aa63ffff,60.224088077472864,24.73329884730768
1499,891126c2263ffff,60.21550979005989,25.170441045550835
1500,8908996da07ffff,60.29701176752837,24.949167785927944
1501,8908996135bffff,60.24661145479131,24.64464763338635
1502,8908996b183ffff,60.17053145731736,24.66061390508724
1503,8908996f393ffff,60.286511223890486,24.784270934154087
1504,89089979b7bffff,60.15972237204399,24.613063112558844
1505,891126c230bffff,60.23386803023235,25.175913619597523
1506,891126d2d73ffff,60.273239096277514,24.939347256079422
1507,8908996a0d3ffff,60.19604628964849,24.61821311204142
1508,89089969d0fffff,60.1950735020463,24.80207022311589
1509,891126d0597ffff,60.22699128521496,24.940338401846137
1510,8908996a433ffff,60.20522639936012,24.601386116649323
1511,89089968abbffff,60.218511638979756,24.80662039271034
1512,8908996db47ffff,60.30851655829408,24.96844769910279
1513,8908996182bffff,60.29818505423961,24.686594899431395
1514,891126d0817ffff,60.248747826067095,25.04136419240609
1515,891126d7443ffff,60.289077085642376,24.986642795197625
1516,890899696b3ffff,60.12592062563565,24.726298642014015
1517,891126d41afffff,60.36588928705616,25.104265335218418
1518,8908996a96fffff,60.26009395463201,24.73345342535045
1519,891126d554bffff,60.293439180187214,25.097998740483135
1520,891126c216fffff,60.251594994233514,25.171060272803704
1521,891126d1d0fffff,60.21093073977965,25.05409630497062
1522,891126d1c17ffff,60.19401442038151,25.030345288316006
1523,8908996f61bffff,60.26108994189324,24.748874995284012
1524,8908996dad3ffff,60.288219822430264,24.93214056716493
1525,8908996d613ffff,60.2514051143266,24.838418581177404
1526,89089961e4fffff,60.26866131948746,24.667428905518598
1527,89089969537ffff,60.1625926616576,24.736695571864256
1528,891126d2097ffff,60.22244062542685,24.868305549144306
1529,89089968c13ffff,60.22779526419304,24.75091744709043
1530,891126d7583ffff,60.317306800717766,24.985500753488285
1531,891126d20d3ffff,60.21223882382519,24.86968944520126
1532,8908996989bffff,60.17706209190921,24.801956717325936
1533,8908996cb5bffff,60.355516654537254,24.938726823941092
1534,8908996f5abffff,60.30457304299655,24.74540619629051
1535,891126d2e9bffff,60.238612738630074,24.920611559200086
1536,891126c2ed3ffff,60.24919797551235,25.173967659390343
1537,891126c2163ffff,60.25127908414087,25.165894759748497
1538,89089968e37ffff,60.21958062683944,24.783150013524853
1539,8908996c853ffff,60.355608223524534,24.899638243657456
1540,891126d256bffff,60.23090753891712,24.88012755853293
1541,891126d0e6fffff,60.22593080497922,25.046944952296826
1542,891126d3003ffff,60.165880569427706,24.909632464059655
1543,89089961edbffff,60.2673201757021,24.646883221517925
1544,89089979a2bffff,60.148532358196185,24.599170963748
1545,8908996b563ffff,60.16477092398297,24.651092761048776
1546,89089968d6fffff,60.24573033901549,24.78990808775583
1547,8908996da03ffff,60.29429807460786,24.946929575026584
1548,891126d6acfffff,60.36938606067903,25.07771007885245
1549,8908996d28bffff,60.25337082622602,24.869296185511864
1550,891126d4483ffff,60.338568196327955,25.03740093661376
1551,891126d6117ffff,60.3726728599573,25.006829616392306
1552,89089968b8fffff,60.23479411322583,24.81993971791679
1553,891126d2623ffff,60.20507568044149,24.878437382385233
1554,8908996c807ffff,60.3661362527108,24.903423508403524
1555,8908996de53ffff,60.284202096382884,24.90928367548821
1556,891126d3117ffff,60.18726264820836,24.922310756453374
1557,891126d42cbffff,60.31418578004545,25.10052512125001
1558,8908996dc4fffff,60.30156488733931,24.899140833550508
1559,8908996a877ffff,60.24314416054063,24.709904674167785
1560,891126d7283ffff,60.28384208226517,25.02635975440236
1561,891126d093bffff,60.26838072376983,25.06740997615363
1562,8908996c493ffff,60.322189270741006,24.779327575854275
1563,891126c2123ffff,60.25878516530217,25.162336169834223
1564,89089968d9bffff,60.24613118118786,24.75614312886116
1565,890899691a7ffff,60.166952316670596,24.76453832470755
1566,89089968a03ffff,60.213740911128866,24.81245884501832
1567,891126d2e03ffff,60.23958630396933,24.936058143524175
1568,891126d2dcbffff,60.26716151451049,24.924569893503786
1569,8908996d84bffff,60.30113695276744,24.933008281924124
1570,890899691d7ffff,60.15338455538615,24.753488235198894
1571,8908996de63ffff,60.290281940364636,24.924063424344762
